12064	391	326	264	319	376	259	418	278	373	307	346	371	298	337	281	338	248	262	229	237	270	227	312	267	251	300	297	367	326	291	321	339	337	273	366	286	204	244	366	330	295	335	246	335	372	475	401	414	418	416	466	419	454	422	484	467	390	413	398	392	443	369	385	526	524	505	537	555	515	514	502	513	503	551	515	539	555	527	530	528	521	588	567	545	569	576	489	511	518	508	498	450	503	468	487	449	429	388	398	375	355	358	369	386	491	473	478	444	489	489	419	468	457	452	423	461	490	474	467	499	513	484	499	470	429	485	489	469	504	444	434	456	478	422	404	353	379	359	350	374	395	330	521	546	489	549	578	559	538	516	545	511	492	611	584	608	580	611	531	572	572	533	506	556	598	543	523	606	525	552	548	569	573	579	574	539	522	596	553	572	558	541	543	527	521	517	492	489	459	524	507	600	569	558	598	524	526	490	520	566	589	563	610	686	682	669	637	631	660	638	629	712	653	579	588	610	558	561	593	641	621	616	474	531	552	503	555	577	518	531	459	506	496	536	603	559	567	504	535	490	485	549	556	539	582	476	455	432	437	426	456	475	460	410	479	429	457	389	427	359	386	388	424	358	430	386	333	380	350	343	302	380	356	346	384	308	318	337	351	318	449	404	415	413	427	456	402	422	398	426	437	460	456	396	432	451	393	367	379	418	467	426	397	439	529	585	610	590	518	533	515	547	560	639	591	578	489	629	631	629	612	632	612	602	50	110	97	43	78	30	64	121	100	0	71	113	44	111	101	163	97	86	70	213	212	128	194	202	230	127	199	219	240	202	279	239	176	151	165	162	194	187	191	166	156	197	179	198	160	192	231	233	149	227	207	191	156	132	283	240	259	326	268	322	301	265	331	294	262	342	305	261	341	304	265	324	297	253	283	252	221
12065	322	256	193	248	304	188	347	210	302	237	275	302	227	266	209	267	193	210	172	176	224	174	265	211	199	258	237	302	271	237	271	275	278	209	295	216	135	175	297	260	228	264	179	268	304	406	333	354	347	348	396	352	389	352	421	398	323	351	334	322	373	300	314	474	470	452	483	503	462	459	452	462	452	494	464	487	501	471	485	479	472	539	518	497	523	524	441	462	473	453	444	392	443	411	432	388	373	332	342	317	305	303	308	335	437	420	427	390	435	437	371	418	411	409	371	408	462	443	438	466	488	457	469	436	401	453	466	440	469	413	398	417	441	383	372	311	351	325	306	336	351	293	481	503	445	515	543	520	497	473	508	474	451	573	546	566	537	574	504	543	546	507	475	530	570	519	495	576	495	524	517	545	543	547	549	513	489	567	540	557	546	533	528	515	504	499	477	478	443	519	500	580	548	538	577	501	501	471	498	548	572	544	594	668	666	651	618	616	646	627	607	696	634	570	575	599	553	556	588	636	619	608	480	542	569	526	579	589	527	546	464	521	508	544	613	565	581	522	546	495	493	566	566	560	590	491	483	451	461	455	467	491	489	434	502	448	477	396	440	369	393	408	430	368	443	400	342	373	350	333	303	372	357	335	382	309	312	335	344	324	443	401	412	413	426	450	398	418	400	417	438	461	431	379	416	426	372	347	367	405	445	405	381	423	533	589	611	589	523	535	514	546	557	637	596	579	489	631	599	593	580	598	582	568	49	69	151	111	55	43	107	145	48	71	0	152	102	40	78	92	152	91	58	153	141	75	130	157	160	99	128	234	258	221	285	247	209	196	219	189	230	183	193	168	135	181	136	136	139	145	219	193	106	199	188	158	94	125	261	238	248	307	251	292	263	229	302	263	233	319	281	238	326	286	250	313	286	244	278	251	224
12066	462	395	329	380	429	314	480	353	420	376	410	439	356	389	336	383	244	251	232	249	246	223	286	265	240	264	298	378	314	279	299	348	332	289	404	325	245	286	394	361	317	378	277	356	393	498	423	410	450	439	494	433	461	454	483	490	407	411	405	421	474	398	420	496	499	479	510	525	489	490	469	480	472	532	484	508	528	506	487	491	486	549	529	508	525	544	451	474	475	485	475	436	490	452	466	443	412	375	382	367	328	343	366	361	465	447	448	421	465	460	384	435	419	408	396	436	420	408	400	435	437	412	431	408	361	420	413	400	443	381	376	403	422	372	344	312	314	302	313	324	356	282	467	499	443	485	515	504	485	468	486	454	441	553	526	556	529	552	457	501	496	459	441	481	525	466	451	535	456	479	479	491	503	512	497	463	457	523	464	483	466	446	455	437	436	432	404	398	375	425	412	518	488	476	515	446	451	408	441	481	502	479	523	598	593	582	553	541	569	545	547	622	569	485	498	518	460	463	494	542	521	520	368	423	441	391	442	468	411	420	354	396	387	429	495	453	456	393	425	385	378	438	448	426	474	365	342	320	324	313	347	365	347	297	367	318	345	283	318	253	281	277	319	252	321	277	228	289	251	257	205	289	258	259	288	211	228	242	260	216	354	308	317	314	328	361	307	326	298	335	336	360	383	314	348	378	317	292	293	331	390	348	315	355	425	481	506	488	412	429	414	446	460	537	486	475	388	525	563	567	545	567	543	537	103	130	36	87	108	131	49	31	140	113	152	0	72	177	107	218	38	72	180	304	279	225	281	306	300	237	262	115	132	95	179	140	63	44	74	53	81	111	106	88	119	136	166	219	120	185	156	204	150	180	148	160	185	86	215	153	181	252	196	263	258	222	269	239	207	271	240	198	261	228	191	239	215	173	193	160	128
12067	424	358	294	348	403	286	448	312	398	339	377	404	327	364	308	362	252	263	235	246	266	230	309	272	252	292	303	378	328	292	320	349	342	285	388	307	224	266	384	348	309	358	263	350	387	492	417	420	438	432	484	432	465	442	492	484	404	420	408	410	463	388	405	523	523	504	535	552	514	513	497	509	499	552	512	535	553	527	522	522	516	582	561	539	560	572	482	505	510	508	497	453	506	470	488	454	430	391	399	379	352	360	375	384	489	471	475	443	488	486	413	464	450	443	420	459	471	456	449	482	491	464	480	454	410	468	467	450	488	427	419	443	464	410	389	344	361	344	343	362	388	318	508	537	479	532	562	546	526	506	530	497	480	597	570	596	569	597	510	553	550	512	489	535	578	521	503	587	506	531	529	546	554	561	552	517	505	575	526	544	529	511	516	499	495	491	465	460	434	492	477	576	546	534	573	502	505	466	497	541	562	538	584	659	655	643	612	603	632	609	605	684	628	549	560	582	526	529	561	609	588	585	438	494	512	462	513	539	482	492	424	467	458	500	566	523	528	464	497	455	448	509	519	498	545	437	413	392	396	383	418	436	418	369	438	390	417	353	389	323	351	349	388	322	393	348	297	351	317	316	270	351	324	319	353	276	290	306	322	284	418	373	383	381	394	425	371	391	365	398	403	427	435	371	407	430	371	345	353	391	445	403	372	413	494	550	575	556	482	498	482	514	527	605	556	543	456	594	613	613	595	615	594	585	61	115	54	21	83	68	27	86	114	44	102	72	0	138	99	187	54	71	113	252	243	168	231	245	262	171	228	183	202	164	246	206	134	108	122	123	151	161	162	139	143	177	176	210	146	193	207	227	151	214	188	182	169	113	262	212	234	304	245	306	291	254	314	279	246	321	286	242	317	281	242	297	271	228	254	222	190
12068	287	221	156	210	265	148	310	176	262	202	239	266	189	227	170	227	161	180	139	140	197	144	236	177	169	233	202	263	237	206	241	237	243	172	255	176	95	134	257	220	189	224	139	229	265	365	293	317	307	308	356	313	350	311	383	358	283	314	295	282	333	260	274	441	436	418	450	470	428	425	420	430	420	459	432	454	467	436	455	448	440	508	487	465	493	491	411	431	443	418	409	357	407	375	397	351	338	297	308	282	275	270	272	303	404	387	395	357	402	405	341	387	382	381	339	374	442	422	418	444	470	438	449	413	382	431	449	421	446	391	375	391	416	357	350	285	333	304	279	312	323	270	455	475	417	492	519	494	471	446	483	449	425	547	521	538	509	548	485	522	527	489	453	511	550	501	475	554	474	504	496	527	522	524	530	495	467	547	527	544	535	524	515	504	491	485	465	468	431	513	491	563	531	522	561	484	483	456	481	534	557	530	580	653	652	636	602	603	633	616	590	681	618	560	563	587	546	548	580	628	612	598	480	544	574	534	589	591	527	550	463	525	511	544	613	564	585	528	549	494	494	572	566	568	590	496	496	458	471	468	470	497	501	445	511	454	485	398	444	373	395	416	430	371	447	405	345	366	349	325	303	365	355	327	377	309	307	332	338	325	437	396	407	409	422	444	392	413	398	409	436	457	413	367	403	408	357	333	357	395	429	390	369	410	531	587	608	584	522	532	509	541	552	632	594	575	484	627	576	569	557	574	560	544	79	64	183	149	70	83	138	164	42	111	40	177	138	0	82	52	184	109	88	131	105	71	106	151	124	112	90	243	268	233	288	252	229	222	248	207	251	185	198	174	130	175	117	101	134	120	215	172	89	184	180	143	62	131	249	238	241	295	242	274	241	209	285	245	218	305	267	226	315	276	242	305	279	239	275	251	228
12069	357	290	224	274	323	207	374	250	313	272	305	334	250	283	229	277	153	165	136	149	170	131	212	173	153	198	205	281	230	194	222	251	243	189	299	219	138	179	291	257	215	272	172	255	292	397	322	321	347	338	392	335	367	350	393	389	308	321	310	318	371	295	315	426	426	406	438	455	416	415	401	412	403	454	416	439	456	429	429	427	421	487	466	445	467	476	388	410	417	410	400	354	407	371	389	355	332	292	301	280	255	261	276	287	392	374	378	345	391	389	318	368	356	351	323	362	392	374	369	399	416	386	400	370	331	386	394	371	404	345	333	354	377	321	304	251	281	258	249	273	294	229	419	445	387	449	478	458	437	415	444	410	391	510	484	507	478	511	434	474	475	436	407	459	500	447	425	507	426	454	449	473	475	479	478	442	422	498	464	482	470	456	453	439	429	425	402	401	368	442	423	506	475	464	504	429	430	397	425	474	497	470	519	594	591	577	544	541	570	551	534	621	560	493	499	523	476	478	511	559	541	531	403	466	494	452	507	512	450	470	387	445	432	467	536	488	506	447	470	418	417	491	489	487	513	416	413	377	389	386	391	416	419	363	429	373	404	320	364	293	316	335	353	292	367	324	266	296	273	256	226	295	280	258	304	232	235	257	267	247	366	323	334	335	348	373	320	341	322	340	361	383	359	304	340	354	298	273	291	329	372	331	305	347	456	512	534	512	446	458	437	469	480	560	518	501	411	553	532	529	513	532	514	502	52	23	124	118	25	91	83	86	40	101	78	107	99	82	0	114	126	36	131	213	176	148	188	230	197	177	158	161	186	151	209	171	150	149	180	127	171	106	117	92	59	104	78	115	63	94	142	132	52	128	112	90	79	49	187	161	171	233	175	223	200	164	232	194	163	246	209	165	250	211	174	236	209	167	201	174	148
12070	244	177	111	163	216	98	263	137	211	158	192	221	140	176	120	176	130	150	108	102	173	117	207	142	141	210	161	215	200	172	208	191	202	127	203	124	46	83	205	169	141	172	90	179	214	314	242	273	255	257	304	263	302	260	335	307	233	269	248	231	281	208	222	403	396	379	409	431	388	384	383	393	382	416	394	416	427	394	422	412	403	471	450	429	459	452	376	396	410	377	369	315	363	333	356	306	297	257	268	240	242	232	228	268	365	348	357	317	362	367	308	351	349	351	303	336	424	401	398	421	453	420	429	391	365	410	434	402	422	371	353	365	390	331	331	259	317	286	252	289	294	250	426	443	386	468	494	465	441	415	456	423	396	518	493	506	478	520	467	501	508	471	431	492	529	484	456	532	454	484	475	511	500	501	512	477	444	526	518	534	528	519	505	497	480	474	457	462	422	511	488	548	516	507	546	469	465	444	466	521	545	517	568	639	639	621	587	592	622	607	575	668	603	553	554	579	544	545	577	624	610	593	487	553	587	551	606	600	535	561	470	537	521	550	620	569	596	542	558	500	503	585	574	584	596	509	518	475	490	491	481	510	523	465	529	470	502	408	457	385	405	434	438	384	460	419	359	366	355	324	313	364	362	326	380	318	311	337	340	337	436	398	409	413	425	443	394	414	403	406	440	460	397	360	395	393	347	324	354	390	416	378	362	402	535	590	609	584	527	535	510	542	551	630	597	576	486	629	551	542	533	549	537	519	127	91	229	200	111	135	184	200	78	163	92	218	187	52	114	0	230	147	135	116	62	94	91	155	84	142	44	266	291	259	302	270	263	262	291	240	285	202	217	196	144	184	112	67	147	107	222	157	94	180	186	141	49	156	245	249	246	289	242	260	222	195	272	233	210	296	258	223	311	273	243	305	280	246	282	263	244
12071	472	405	340	393	445	328	493	360	437	386	422	450	370	405	350	401	273	281	259	274	278	251	320	294	270	299	326	405	346	310	332	375	362	314	424	344	262	303	417	383	340	396	297	380	417	523	448	440	472	463	517	460	489	476	513	515	433	441	433	443	497	421	441	531	534	514	545	560	524	524	504	515	507	565	520	543	562	540	524	527	522	586	565	544	562	579	487	510	512	519	509	468	523	484	500	474	445	407	414	398	362	375	396	395	499	482	483	455	499	495	419	471	455	444	430	470	458	446	438	473	476	451	469	446	399	459	451	439	481	419	414	441	460	409	382	348	352	340	348	361	392	318	505	536	480	523	553	542	523	505	524	492	478	591	564	593	566	590	495	540	535	497	479	519	564	504	489	573	494	517	517	529	541	550	536	502	495	561	501	520	502	482	493	474	473	470	442	435	413	460	448	555	526	514	553	484	489	446	479	519	539	516	560	636	630	620	590	578	605	581	584	659	606	521	534	555	495	499	529	577	555	555	400	453	468	416	466	497	443	449	387	425	417	461	525	485	484	420	455	418	409	465	479	452	505	394	364	348	349	334	378	394	369	322	392	346	372	316	348	286	315	305	352	285	352	308	261	326	287	295	241	327	293	297	324	247	266	279	298	251	390	344	353	349	363	397	343	362	332	372	370	394	421	352	386	416	355	330	331	368	428	386	353	392	458	513	539	522	445	462	449	480	494	571	518	508	423	557	601	605	583	605	581	575	106	147	2	61	119	122	47	68	153	97	152	38	54	184	126	230	0	90	168	304	289	221	282	299	309	225	273	151	165	130	215	177	90	57	68	87	104	149	144	126	151	173	195	241	152	213	194	237	175	215	185	192	204	117	253	191	219	290	234	301	293	257	307	276	244	309	278	236	299	267	229	277	253	211	231	198	166
12072	390	323	257	308	358	242	409	282	349	305	339	368	285	318	264	312	184	195	170	184	196	163	239	205	184	222	237	315	260	224	250	285	275	223	335	255	174	215	326	292	250	307	207	290	327	432	357	353	382	373	427	370	400	386	426	424	343	353	344	353	406	331	351	453	453	434	465	482	444	443	427	438	429	483	442	465	483	458	452	451	445	511	490	469	490	502	412	434	440	438	428	384	438	401	418	387	361	322	330	311	281	291	308	314	419	401	404	373	418	416	342	393	380	373	350	389	405	389	382	414	427	398	414	385	343	400	403	384	420	360	350	374	395	340	320	274	294	275	272	292	317	248	439	466	409	464	494	477	456	436	461	428	410	528	501	527	499	528	445	487	486	447	422	470	513	457	437	520	440	466	462	483	488	494	488	453	437	510	467	486	472	456	457	442	435	431	406	403	373	440	422	514	483	472	511	438	440	404	434	480	502	477	524	600	596	583	551	545	574	553	542	626	567	494	502	525	474	477	509	558	538	531	394	455	480	435	489	501	440	457	379	432	420	458	526	480	493	432	459	410	407	477	479	470	504	402	392	361	370	364	379	402	398	343	411	358	387	310	351	282	307	318	344	280	355	311	255	295	267	258	220	295	274	260	301	226	234	254	266	238	365	320	331	331	344	372	318	338	316	341	355	378	370	310	346	365	307	281	293	332	381	339	311	353	449	505	528	508	438	451	432	465	477	556	511	496	406	548	546	545	528	548	527	517	47	58	89	91	39	87	49	56	69	86	91	72	71	109	36	147	90	0	134	239	208	165	214	248	229	187	191	144	168	130	199	159	120	115	145	99	142	102	108	82	73	110	108	151	76	125	144	156	85	144	121	112	115	45	197	156	173	240	181	238	220	184	246	210	177	256	220	175	255	217	179	238	211	168	198	168	138
12073	336	274	216	271	331	220	366	224	333	255	295	318	254	295	239	301	249	266	227	228	282	230	322	265	256	315	290	349	325	293	327	325	331	259	332	255	180	216	338	302	275	299	225	314	349	446	376	405	385	390	434	397	436	390	470	439	367	402	382	362	411	341	352	529	524	507	538	558	516	513	507	518	508	547	520	542	556	524	542	535	527	595	574	553	580	579	498	518	530	507	498	445	495	464	486	439	426	386	396	370	362	358	360	391	492	475	482	445	490	493	428	474	468	466	427	462	520	500	495	524	545	514	527	494	458	511	523	498	527	470	456	474	498	440	429	368	408	383	364	394	408	351	539	560	502	573	601	578	555	531	565	532	509	631	604	623	595	632	562	600	603	565	532	587	628	576	552	633	553	581	575	602	601	604	606	570	547	625	595	612	601	587	584	570	560	555	533	532	499	572	553	636	605	594	634	558	558	527	555	604	628	601	650	724	722	707	674	671	701	682	664	752	690	624	630	654	606	609	641	689	671	662	529	589	613	566	619	635	575	591	513	566	554	592	660	614	626	565	593	544	541	610	613	602	638	536	520	493	500	491	514	536	526	474	542	490	519	444	485	416	441	450	478	415	489	445	389	426	401	387	353	425	408	389	433	359	365	386	397	372	496	453	464	464	477	503	450	471	450	471	489	512	488	435	471	483	428	403	421	460	502	461	436	478	583	639	662	641	572	585	566	598	610	689	645	630	540	682	656	651	638	656	639	625	87	126	167	111	106	50	130	182	106	70	58	180	113	88	131	135	168	134	0	151	168	66	134	132	181	57	159	277	300	262	333	294	241	220	235	225	261	234	242	216	190	235	194	189	194	202	273	251	163	256	243	215	149	175	317	289	301	363	306	350	321	287	360	321	290	376	338	295	381	342	305	367	340	297	330	301	272
13003	190	134	96	141	202	119	224	84	213	116	157	175	134	173	129	190	235	255	214	202	282	227	310	241	248	319	251	277	292	272	308	262	286	210	223	168	138	145	243	211	209	191	169	236	262	340	283	343	275	293	324	310	353	280	392	335	282	337	308	262	300	244	244	484	473	459	488	510	468	461	469	478	467	486	477	497	504	468	514	499	489	556	535	515	549	532	467	484	502	454	447	389	430	408	433	373	377	340	352	321	340	320	304	360	446	431	443	401	441	451	403	439	442	449	392	419	532	508	507	526	563	530	536	496	475	516	545	511	526	479	458	467	493	435	439	364	429	396	355	396	394	360	525	536	482	571	595	563	538	511	556	524	495	615	591	600	572	618	576	606	616	580	537	601	635	594	563	637	560	591	580	620	606	605	621	586	549	633	632	647	642	634	619	611	593	587	571	577	536	627	603	659	627	618	656	579	575	557	577	633	657	629	680	750	750	732	697	704	735	721	684	780	713	668	667	692	659	660	692	739	725	707	603	668	701	663	718	715	650	675	585	651	635	666	736	685	711	656	673	616	618	698	689	696	712	623	626	586	600	599	595	623	631	575	640	582	614	523	570	499	519	545	553	497	573	532	472	482	471	440	427	480	477	442	496	433	427	453	455	451	552	513	525	529	541	558	509	530	519	521	555	576	508	474	509	504	460	438	469	505	527	491	477	516	650	705	725	700	643	651	626	658	666	746	713	692	602	744	654	641	636	649	641	621	201	193	304	256	200	185	260	294	173	213	153	304	252	131	213	116	304	239	151	0	77	86	25	61	69	111	89	373	399	364	414	381	359	349	371	338	380	313	326	303	256	298	228	177	259	222	337	271	207	296	301	257	164	261	360	363	361	404	357	373	333	309	385	346	325	410	373	338	427	388	359	421	396	361	397	377	356
13004	183	116	51	106	164	53	206	75	166	97	134	161	87	127	72	134	161	181	141	126	208	156	235	165	175	245	174	204	215	195	232	187	210	134	166	98	65	69	179	144	134	133	92	164	194	283	218	270	220	230	270	243	286	225	323	277	214	263	237	201	246	180	187	409	398	383	413	435	393	387	393	402	391	413	401	422	430	394	437	423	413	480	459	439	472	457	390	407	426	380	372	315	358	334	358	301	302	264	276	245	263	244	229	284	370	355	367	325	366	375	326	363	366	372	315	343	457	433	432	450	488	455	460	420	401	440	471	436	449	404	383	390	416	358	365	288	356	322	279	321	317	286	448	459	405	495	518	486	461	434	479	448	419	539	514	523	495	541	500	530	541	505	461	525	559	519	488	560	484	516	504	545	530	528	546	511	473	557	560	575	571	565	547	540	520	515	500	507	465	559	535	584	553	545	582	505	500	485	503	560	584	555	607	676	677	658	623	631	662	649	609	706	638	597	595	620	591	592	623	670	657	637	541	608	644	610	665	654	588	617	524	593	576	604	673	621	652	600	613	553	557	641	627	642	649	566	578	533	550	552	537	567	583	525	587	528	560	464	514	443	460	494	492	441	516	477	416	417	410	374	369	414	416	377	433	374	364	391	391	394	485	449	460	465	477	491	445	465	457	453	492	511	434	405	439	430	389	368	402	437	454	420	407	446	586	640	659	633	580	586	560	591	599	678	648	626	537	678	577	564	559	573	564	544	183	153	287	253	171	183	242	262	139	212	141	279	243	105	176	62	289	208	168	77	0	108	61	133	22	153	19	327	352	321	360	329	326	323	351	302	347	262	277	257	204	242	167	107	207	157	278	203	153	232	242	196	107	218	294	307	300	336	294	302	260	239	313	276	258	340	305	273	360	322	296	357	333	301	338	321	304
